aaron brooks,	16.7
aaron brooks,	16.7
aaron brooks,	16.7
aaron brooks,	16.7
aaron brooks,	16.8
aaron brooks,	16.8
aaron brooks,	16.8
aaron brooks,	16.9
aaron brooks,	16.9
aaron brooks,	16.9
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17
aaron brooks,	17.1
aaron brooks,	17.2
aaron brooks,	17.2
aaron brooks,	17.2
aaron brooks,	17.2
aaron brooks,	17.3
aaron brooks,	17.3
aaron brooks,	17.4
aaron brooks,	17.4
aaron brooks,	17.4
aaron brooks,	17.4
aaron brooks,	17.5
aaron brooks,	17.5
aaron brooks,	17.6
aaron brooks,	17.6
aaron brooks,	17.6
aaron brooks,	17.6
aaron brooks,	17.8
aaron brooks,	17.9
aaron brooks,	17.9
aaron brooks,	18
aaron brooks,	18
aaron brooks,	18
aaron brooks,	18
aaron brooks,	18.1
aaron brooks,	18.1
aaron brooks,	18.1
aaron brooks,	18.2
aaron brooks,	18.3
aaron brooks,	18.3
aaron brooks,	18.3
aaron brooks,	18.4
aaron brooks,	18.4
aaron brooks,	18.5
aaron brooks,	18.6
aaron brooks,	18.6
aaron brooks,	18.6
aaron brooks,	18.7
aaron brooks,	18.7
aaron brooks,	18.8
aaron brooks,	18.8
aaron brooks,	18.9
aaron brooks,	19
aaron brooks,	19
aaron brooks,	19
aaron brooks,	19
aaron brooks,	19.1
aaron brooks,	19.1
aaron brooks,	19.1
aaron brooks,	19.2
aaron brooks,	19.2
aaron brooks,	19.3
aaron brooks,	19.3
aaron brooks,	19.3
aaron brooks,	19.3
aaron brooks,	19.4
aaron brooks,	19.4
aaron brooks,	19.4
aaron brooks,	19.6
aaron brooks,	19.7
aaron brooks,	19.8
aaron brooks,	19.8
aaron brooks,	19.8
aaron brooks,	19.8
aaron brooks,	19.8
aaron brooks,	19.9
aaron brooks,	19.9
aaron brooks,	20
aaron brooks,	20
aaron brooks,	20.1
aaron brooks,	20.1
aaron brooks,	20.1
aaron brooks,	20.2
aaron brooks,	20.2
aaron brooks,	20.3
aaron brooks,	20.3
aaron brooks,	20.4
aaron brooks,	20.5
aaron brooks,	20.7
aaron brooks,	20.7
aaron brooks,	20.7
aaron brooks,	20.7
aaron brooks,	20.8
aaron brooks,	20.9
aaron brooks,	20.9
aaron brooks,	20.9
aaron brooks,	21.2
aaron brooks,	21.4
aaron brooks,	21.4
aaron brooks,	21.5
aaron brooks,	22
aaron brooks,	22.2
aaron brooks,	22.6
aaron brooks,	24
aaron brooks,	24
aaron brooks,	24
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron brooks,	0
aaron gordon,	0.6
aaron gordon,	0.6
aaron gordon,	0.9
aaron gordon,	1.5
aaron gordon,	2.6
aaron gordon,	3.2
aaron gordon,	3.8
aaron gordon,	3.9
aaron gordon,	4
aaron gordon,	4
aaron gordon,	4.1
aaron gordon,	4.5
aaron gordon,	5
aaron gordon,	5
aaron gordon,	5.1
aaron gordon,	5.2
aaron gordon,	5.5
aaron gordon,	5.9
aaron gordon,	6
aaron gordon,	6.2
aaron gordon,	6.4
aaron gordon,	7.2
aaron gordon,	7.2
aaron gordon,	7.4
aaron gordon,	7.5
aaron gordon,	8.3
aaron gordon,	8.4
aaron gordon,	8.6
aaron gordon,	8.7
aaron gordon,	8.8
aaron gordon,	8.9
aaron gordon,	9.3
aaron gordon,	9.8
aaron gordon,	10
aaron gordon,	10.1
aaron gordon,	10.2
aaron gordon,	10.4
aaron gordon,	10.9
aaron gordon,	11
aaron gordon,	11.1
aaron gordon,	11.2
aaron gordon,	11.3
aaron gordon,	11.4
aaron gordon,	12.2
aaron gordon,	12.3
aaron gordon,	12.4
aaron gordon,	12.4
aaron gordon,	12.5
aaron gordon,	12.6
aaron gordon,	13
aaron gordon,	13
aaron gordon,	13
aaron gordon,	13.2
aaron gordon,	13.3
aaron gordon,	13.4
aaron gordon,	13.9
aaron gordon,	14.1
aaron gordon,	14.3
aaron gordon,	14.8
aaron gordon,	14.8
aaron gordon,	15
aaron gordon,	15.1
aaron gordon,	15.1
aaron gordon,	15.3
aaron gordon,	15.6
aaron gordon,	16.1
aaron gordon,	16.5
aaron gordon,	16.6
aaron gordon,	16.8
aaron gordon,	16.8
aaron gordon,	17.4
aaron gordon,	18
aaron gordon,	18
aaron gordon,	18.1
aaron gordon,	18.3
aaron gordon,	19
aaron gordon,	19.1
aaron gordon,	19.3
aaron gordon,	19.4
aaron gordon,	19.6
aaron gordon,	19.6
aaron gordon,	19.9
aaron gordon,	20
aaron gordon,	20
aaron gordon,	20
aaron gordon,	20.1
aaron gordon,	20.6
aaron gordon,	20.7
aaron gordon,	20.8
aaron gordon,	20.9
aaron gordon,	20.9
aaron gordon,	22.1
aaron gordon,	22.6
aaron gordon,	22.9
aaron gordon,	23.2
aaron gordon,	24
aaron gordon,	24
aaron gordon,	24
aaron gordon,	24
aaron gordon,	24
aaron gordon,	0
aaron gordon,	0
aaron gordon,	0
aaron gordon,	0
al farouq-aminu,	0.7
al farouq-aminu,	1.1
al farouq-aminu,	1.7
al farouq-aminu,	1.9
al farouq-aminu,	2
al farouq-aminu,	2
al farouq-aminu,	2.5
al farouq-aminu,	2.6
al farouq-aminu,	2.8
al farouq-aminu,	2.8
al farouq-aminu,	3
al farouq-aminu,	3.1
al farouq-aminu,	3.2
al farouq-aminu,	3.4
al farouq-aminu,	3.6
al farouq-aminu,	3.9
al farouq-aminu,	4
al farouq-aminu,	4.4
al farouq-aminu,	4.5
al farouq-aminu,	4.6
al farouq-aminu,	4.8
al farouq-aminu,	4.9
al farouq-aminu,	5
al farouq-aminu,	5
al farouq-aminu,	5.1
al farouq-aminu,	5.2
al farouq-aminu,	5.3
al farouq-aminu,	5.4
al farouq-aminu,	5.4
al farouq-aminu,	5.4
al farouq-aminu,	5.9
al farouq-aminu,	6
al farouq-aminu,	6
al farouq-aminu,	6.2
al farouq-aminu,	6.4
al farouq-aminu,	6.5
al farouq-aminu,	6.6
al farouq-aminu,	6.6
al farouq-aminu,	6.8
al farouq-aminu,	7
al farouq-aminu,	7
al farouq-aminu,	7.3
al farouq-aminu,	7.4
al farouq-aminu,	7.4
al farouq-aminu,	7.5
al farouq-aminu,	7.5
al farouq-aminu,	7.7
al farouq-aminu,	7.7
al farouq-aminu,	7.8
al farouq-aminu,	7.9
al farouq-aminu,	7.9
al farouq-aminu,	7.9
al farouq-aminu,	8
al farouq-aminu,	8.2
al farouq-aminu,	8.2
al farouq-aminu,	8.3
al farouq-aminu,	8.3
al farouq-aminu,	8.3
al farouq-aminu,	8.4
al farouq-aminu,	8.6
al farouq-aminu,	8.6
al farouq-aminu,	8.8
al farouq-aminu,	8.9
al farouq-aminu,	9
al farouq-aminu,	9.2
al farouq-aminu,	9.2
al farouq-aminu,	9.2
al farouq-aminu,	9.2
al farouq-aminu,	9.3
al farouq-aminu,	9.4
al farouq-aminu,	9.4
al farouq-aminu,	9.4
al farouq-aminu,	9.5
al farouq-aminu,	9.5
al farouq-aminu,	9.6
al farouq-aminu,	9.6
al farouq-aminu,	9.7
al farouq-aminu,	9.8
al farouq-aminu,	10
al farouq-aminu,	10.2
al farouq-aminu,	10.2
al farouq-aminu,	10.2
al farouq-aminu,	10.3
al farouq-aminu,	10.3
al farouq-aminu,	10.3
al farouq-aminu,	10.4
al farouq-aminu,	10.5
al farouq-aminu,	10.6
al farouq-aminu,	10.6
al farouq-aminu,	10.7
al farouq-aminu,	10.8
al farouq-aminu,	10.8
al farouq-aminu,	10.9
al farouq-aminu,	11
al farouq-aminu,	11
al farouq-aminu,	11
al farouq-aminu,	11
al farouq-aminu,	11
al farouq-aminu,	11
al farouq-aminu,	11.1
al farouq-aminu,	11.1
al farouq-aminu,	11.2
al farouq-aminu,	11.2
al farouq-aminu,	11.3
al farouq-aminu,	11.4
al farouq-aminu,	11.5
al farouq-aminu,	11.5
al farouq-aminu,	11.6
al farouq-aminu,	11.6
al farouq-aminu,	11.6
al farouq-aminu,	11.6
al farouq-aminu,	11.6
al farouq-aminu,	11.7
al farouq-aminu,	11.9
al farouq-aminu,	12
al farouq-aminu,	12
al farouq-aminu,	12
al farouq-aminu,	12
al farouq-aminu,	12
al farouq-aminu,	12.2
al farouq-aminu,	12.2
al farouq-aminu,	12.3
al farouq-aminu,	12.4
al farouq-aminu,	12.4
al farouq-aminu,	12.7
al farouq-aminu,	12.8
al farouq-aminu,	12.9
al farouq-aminu,	13.2
al farouq-aminu,	13.2
al farouq-aminu,	13.2
al farouq-aminu,	13.2
al farouq-aminu,	13.7
al farouq-aminu,	13.8
al farouq-aminu,	13.8
al farouq-aminu,	13.8
al farouq-aminu,	13.9
al farouq-aminu,	13.9
al farouq-aminu,	14
al farouq-aminu,	14.1
al farouq-aminu,	14.2
al farouq-aminu,	14.3
al farouq-aminu,	14.3
al farouq-aminu,	14.4
al farouq-aminu,	14.4
al farouq-aminu,	14.4
al farouq-aminu,	14.5
al farouq-aminu,	14.6
al farouq-aminu,	14.7
al farouq-aminu,	14.7
al farouq-aminu,	14.9
al farouq-aminu,	14.9
al farouq-aminu,	15
al farouq-aminu,	15
al farouq-aminu,	15
al farouq-aminu,	15
al farouq-aminu,	15.3
al farouq-aminu,	15.3
al farouq-aminu,	15.7
al farouq-aminu,	15.9
al farouq-aminu,	16
al farouq-aminu,	16
al farouq-aminu,	16
al farouq-aminu,	16
al farouq-aminu,	16
al farouq-aminu,	16.1
al farouq-aminu,	16.6
al farouq-aminu,	16.6
al farouq-aminu,	16.6
al farouq-aminu,	16.7
al farouq-aminu,	16.7
al farouq-aminu,	17
al farouq-aminu,	17.1
al farouq-aminu,	17.3
al farouq-aminu,	17.3
al farouq-aminu,	17.4
al farouq-aminu,	17.4
al farouq-aminu,	17.4
al farouq-aminu,	17.5
al farouq-aminu,	17.9
al farouq-aminu,	18.1
al farouq-aminu,	18.1
al farouq-aminu,	18.2
al farouq-aminu,	18.2
al farouq-aminu,	18.4
al farouq-aminu,	18.5
al farouq-aminu,	18.9
al farouq-aminu,	19
al farouq-aminu,	19.3
al farouq-aminu,	19.3
al farouq-aminu,	19.3
al farouq-aminu,	19.4
al farouq-aminu,	19.4
al farouq-aminu,	19.5
al farouq-aminu,	19.6
al farouq-aminu,	19.6
al farouq-aminu,	19.7
al farouq-aminu,	19.7
al farouq-aminu,	19.7
al farouq-aminu,	19.8
al farouq-aminu,	19.8
al farouq-aminu,	19.9
al farouq-aminu,	19.9
al farouq-aminu,	19.9
al farouq-aminu,	20
al farouq-aminu,	20
al farouq-aminu,	20
al farouq-aminu,	20.1
al farouq-aminu,	20.2
al farouq-aminu,	20.4
al farouq-aminu,	20.7
al farouq-aminu,	20.8
al farouq-aminu,	21
al farouq-aminu,	21
al farouq-aminu,	21
al farouq-aminu,	21.2
al farouq-aminu,	21.3
al farouq-aminu,	21.4
al farouq-aminu,	21.5
al farouq-aminu,	21.8
al farouq-aminu,	22
al farouq-aminu,	22.1
al farouq-aminu,	22.3
al farouq-aminu,	22.4
al farouq-aminu,	22.7
al farouq-aminu,	22.8
al farouq-aminu,	23
al farouq-aminu,	23.2
al farouq-aminu,	23.3
al farouq-aminu,	23.6
al farouq-aminu,	23.7
al farouq-aminu,	23.7
al farouq-aminu,	23.7
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	24
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al farouq-aminu,	0
al horford,	0.3
al horford,	0.4
al horford,	0.4
al horford,	0.6
al horford,	0.7
al horford,	1
al horford,	1.2
al horford,	1.2
al horford,	1.3
al horford,	1.3
al horford,	1.4
al horford,	1.4
al horford,	1.4
al horford,	1.6
al horford,	1.8
al horford,	1.8
al horford,	1.8
al horford,	1.9
al horford,	2
al horford,	2
al horford,	2
al horford,	2
al horford,	2
al horford,	2.2
al horford,	2.2
al horford,	2.3
al horford,	2.4
al horford,	2.5
al horford,	2.6
al horford,	2.6
al horford,	2.7
al horford,	2.7
al horford,	2.7
al horford,	2.7
al horford,	2.7
al horford,	2.7
al horford,	2.8
al horford,	2.8
al horford,	2.8
al horford,	2.9
al horford,	3
al horford,	3
al horford,	3
al horford,	3
al horford,	3.2
al horford,	3.2
al horford,	3.2
al horford,	3.3
al horford,	3.3
al horford,	3.5
al horford,	3.6
al horford,	3.6
al horford,	3.7
al horford,	3.7
al horford,	3.8
al horford,	3.8
al horford,	3.9
al horford,	4
al horford,	4
al horford,	4
al horford,	4
al horford,	4
al horford,	4
al horford,	4
al horford,	4.1
al horford,	4.1
al horford,	4.2
al horford,	4.2
al horford,	4.3
al horford,	4.3
al horford,	4.3
al horford,	4.3
al horford,	4.5
al horford,	4.7
al horford,	4.7
al horford,	4.8
al horford,	4.8
al horford,	4.9
al horford,	4.9
al horford,	5
al horford,	5
al horford,	5.1
al horford,	5.1
al horford,	5.2
al horford,	5.2
al horford,	5.2
al horford,	5.3
al horford,	5.3
al horford,	5.3
al horford,	5.4
al horford,	5.5
al horford,	5.6
al horford,	5.6
al horford,	5.6
al horford,	5.6
al horford,	5.6
al horford,	5.6
al horford,	5.6
al horford,	5.6
al horford,	5.7
al horford,	5.8
al horford,	5.8
al horford,	5.8
al horford,	5.9
al horford,	5.9
al horford,	5.9
al horford,	5.9
al horford,	6
al horford,	6
al horford,	6
al horford,	6
al horford,	6
al horford,	6
al horford,	6
al horford,	6.2
al horford,	6.2
al horford,	6.2
al horford,	6.2
al horford,	6.2
al horford,	6.3
al horford,	6.3
al horford,	6.4
al horford,	6.5
al horford,	6.5
al horford,	6.5
al horford,	6.5
al horford,	6.5
al horford,	6.6
al horford,	6.6
al horford,	6.6
al horford,	6.7
al horford,	6.7
al horford,	6.8
al horford,	6.8
al horford,	6.8
al horford,	6.8
al horford,	6.9
al horford,	6.9
al horford,	6.9
al horford,	6.9
al horford,	7
al horford,	7
al horford,	7
al horford,	7
al horford,	7
al horford,	7
al horford,	7
al horford,	7
al horford,	7.1
al horford,	7.1
al horford,	7.2
al horford,	7.2
al horford,	7.2
al horford,	7.3
al horford,	7.3
al horford,	7.3
al horford,	7.3
al horford,	7.3
al horford,	7.3
al horford,	7.4
al horford,	7.4
al horford,	7.5
al horford,	7.5
al horford,	7.5
al horford,	7.5
al horford,	7.6
al horford,	7.7
al horford,	7.7
al horford,	7.7
al horford,	7.8
al horford,	7.8
al horford,	7.8
al horford,	7.8
al horford,	7.8
al horford,	7.9
al horford,	7.9
al horford,	8
al horford,	8
al horford,	8.1
al horford,	8.2
al horford,	8.2
al horford,	8.2
al horford,	8.3
al horford,	8.3
al horford,	8.3
al horford,	8.3
al horford,	8.3
al horford,	8.4
al horford,	8.4
al horford,	8.4
al horford,	8.5
al horford,	8.5
al horford,	8.5
al horford,	8.5
al horford,	8.6
al horford,	8.6
al horford,	8.6
al horford,	8.7
al horford,	8.7
al horford,	8.7
al horford,	8.7
al horford,	8.8
al horford,	8.8
al horford,	8.9
al horford,	8.9
al horford,	9
al horford,	9
al horford,	9
al horford,	9
al horford,	9
al horford,	9
al horford,	9
al horford,	9
al horford,	9
al horford,	9.1
al horford,	9.1
al horford,	9.1
al horford,	9.1
al horford,	9.1
al horford,	9.1
al horford,	9.1
al horford,	9.2
al horford,	9.2
al horford,	9.3
al horford,	9.4
al horford,	9.4
al horford,	9.4
al horford,	9.5
al horford,	9.5
al horford,	9.5
al horford,	9.5
al horford,	9.5
al horford,	9.6
al horford,	9.6
al horford,	9.6
al horford,	9.6
al horford,	9.6
al horford,	9.6
al horford,	9.6
al horford,	9.7
al horford,	9.7
al horford,	9.8
al horford,	9.8
al horford,	9.8
al horford,	9.9
al horford,	9.9
al horford,	9.9
al horford,	9.9
al horford,	9.9
al horford,	9.9
al horford,	10
al horford,	10
al horford,	10
al horford,	10
al horford,	10
al horford,	10
al horford,	10
al horford,	10
al horford,	10.1
al horford,	10.1
al horford,	10.1
al horford,	10.1
al horford,	10.1
al horford,	10.1
al horford,	10.1
al horford,	10.1
al horford,	10.2
al horford,	10.2
al horford,	10.2
al horford,	10.2
al horford,	10.3
al horford,	10.3
al horford,	10.3
al horford,	10.3
al horford,	10.3
al horford,	10.4
al horford,	10.4
al horford,	10.4
al horford,	10.5
al horford,	10.5
al horford,	10.5
al horford,	10.5
al horford,	10.5
al horford,	10.6
al horford,	10.6
al horford,	10.6
al horford,	10.6
al horford,	10.6
al horford,	10.6
al horford,	10.6
al horford,	10.7
al horford,	10.7
al horford,	10.7
al horford,	10.7
al horford,	10.7
al horford,	10.8
al horford,	10.8
al horford,	10.8
al horford,	10.9
al horford,	10.9
al horford,	10.9
al horford,	10.9
al horford,	10.9
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11
al horford,	11.1
al horford,	11.1
al horford,	11.1
al horford,	11.1
al horford,	11.1
al horford,	11.1
al horford,	11.2
al horford,	11.2
al horford,	11.2
al horford,	11.2
al horford,	11.2
al horford,	11.2
al horford,	11.3
al horford,	11.3
al horford,	11.3
al horford,	11.4
al horford,	11.4
al horford,	11.4
al horford,	11.5
al horford,	11.5
al horford,	11.5
